user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2039,Deflect,0,1686,8,20,-12,-5,2041,Deflect,0,169,13,25,-7,0,81659
2041,Deflect,0,169,13,25,-7,0,2039,Deflect,0,1681,8,20,-12,-5,81660
2039,Deflect,0,1676,8,20,-12,-5,2041,Deflect,0,169,13,25,-7,0,81661
2041,Coop,0,162,13,25,-7,0,2039,Deflect,0,1696,8,20,-12,-5,81662
2039,Coop,0,1684,8,20,-12,-5,2041,Deflect,0,187,13,25,-7,0,81663
2041,Deflect,0,187,13,25,-7,0,2039,Deflect,0,1679,8,20,-12,-5,81664
2039,Deflect,0,1674,8,20,-12,-5,2041,Deflect,0,187,13,25,-7,0,81665
2041,Coop,0,180,13,25,-7,0,2039,Deflect,0,1694,8,20,-12,-5,81666
2039,Coop,0,1702,8,20,-12,-5,2041,Coop,0,193,13,25,-7,0,81667
2041,Coop,0,206,13,25,-7,0,2039,Coop,0,1710,8,20,-12,-5,81668
2039,Coop,0,1718,8,20,-12,-5,2041,Coop,0,219,13,25,-7,0,81669
2041,Coop,0,232,13,25,-7,0,2039,Coop,0,1726,8,20,-12,-5,81670
2039,Coop,0,1734,8,20,-12,-5,2041,Coop,0,245,13,25,-7,0,81671
2041,Coop,0,258,13,25,-7,0,2039,Coop,0,1742,8,20,-12,-5,81672
2039,Coop,0,1750,8,20,-12,-5,2041,Coop,0,271,13,25,-7,0,81673
2041,Coop,0,284,13,25,-7,0,2039,Coop,0,1758,8,20,-12,-5,81674
2039,Coop,0,1746,8,20,-12,-5,2041,Deflect,0,309,13,25,-7,0,81675
2041,Coop,0,302,13,25,-7,0,2039,Deflect,0,1766,8,20,-12,-5,81676
2039,Coop,0,1754,8,20,-12,-5,2041,Deflect,0,327,13,25,-7,0,81677
2041,Deflect,0,327,13,25,-7,0,2039,Deflect,0,1749,8,20,-12,-5,81678
2039,Deflect,0,1769,8,20,-12,-5,2041,Coop,0,320,13,25,-7,0,81679
2041,Deflect,0,345,13,25,-7,0,2039,Coop,0,1757,8,20,-12,-5,81680
2039,Deflect,0,1752,8,20,-12,-5,2041,Deflect,0,345,13,25,-7,0,81681
2041,Deflect,0,345,13,25,-7,0,2039,Deflect,0,1747,8,20,-12,-5,81682
2039,Deflect,0,1767,8,20,-12,-5,2041,Coop,0,338,13,25,-7,0,81683
2041,Coop,0,351,13,25,-7,0,2039,Coop,0,1775,8,20,-12,-5,81684
2039,Coop,0,1763,8,20,-12,-5,2041,Deflect,0,376,13,25,-7,0,81685
2041,Deflect,0,376,13,25,-7,0,2039,Deflect,0,1758,8,20,-12,-5,81686
2039,Deflect,0,1778,8,20,-12,-5,2041,Coop,0,369,13,25,-7,0,81687
2041,Deflect,0,394,13,25,-7,0,2039,Coop,0,1766,8,20,-12,-5,81688
2039,Deflect,0,1761,8,20,-12,-5,2041,Deflect,0,394,13,25,-7,0,81689
2041,Deflect,0,394,13,25,-7,0,2039,Deflect,0,1756,8,20,-12,-5,81690
2039,Deflect,0,1776,8,20,-12,-5,2041,Coop,0,387,13,25,-7,0,81691
2041,Coop,0,400,13,25,-7,0,2039,Coop,0,1784,8,20,-12,-5,81692
2039,Coop,0,1792,8,20,-12,-5,2041,Coop,0,413,13,25,-7,0,81693
2041,Deflect,0,438,13,25,-7,0,2039,Coop,0,1780,8,20,-12,-5,81694
2039,Deflect,0,1775,8,20,-12,-5,2041,Deflect,0,438,13,25,-7,0,81695
2041,Coop,0,431,13,25,-7,0,2039,Deflect,0,1795,8,20,-12,-5,81696
2039,Coop,0,1783,8,20,-12,-5,2041,Deflect,0,456,13,25,-7,0,81697
2041,Coop,0,449,13,25,-7,0,2039,Deflect,0,1803,8,20,-12,-5,81698
2039,Coop,0,1791,8,20,-12,-5,2041,Deflect,0,474,13,25,-7,0,81699
2041,Coop,0,467,13,25,-7,0,2039,Deflect,0,1811,8,20,-12,-5,81700
2039,Coop,0,1819,8,20,-12,-5,2041,Coop,0,480,13,25,-7,0,81701
2041,Deflect,0,505,13,25,-7,0,2039,Coop,0,1807,8,20,-12,-5,81702
2039,Deflect,0,1802,8,20,-12,-5,2041,Deflect,0,505,13,25,-7,0,81703
2041,Coop,0,498,13,25,-7,0,2039,Deflect,0,1822,8,20,-12,-5,81704
2039,Coop,0,1830,8,20,-12,-5,2041,Coop,0,511,13,25,-7,0,81705
2041,Deflect,0,536,13,25,-7,0,2039,Coop,0,1818,8,20,-12,-5,81706
2039,Deflect,0,1838,8,20,-12,-5,2041,Coop,0,529,13,25,-7,0,81707
2041,Coop,0,542,13,25,-7,0,2039,Coop,0,1846,8,20,-12,-5,81708
2039,Coop,0,1854,8,20,-12,-5,2041,Coop,0,555,13,25,-7,0,81709
2041,Deflect,0,580,13,25,-7,0,2039,Coop,0,1842,8,20,-12,-5,81710
2039,Deflect,0,1862,8,20,-12,-5,2041,Coop,0,573,13,25,-7,0,81711
2041,Coop,0,586,13,25,-7,0,2039,Coop,0,1870,8,20,-12,-5,81712
2039,Coop,0,1858,8,20,-12,-5,2041,Deflect,0,611,13,25,-7,0,81713
2041,Buy,0,611,13,25,-7,0,2041,Buy,0,111,14,26,-6,1,81714
2041,Coop,0,105,14,26,-6,1,2039,Deflect,0,1878,8,20,-12,-5,81715
2039,Coop,0,1866,8,20,-12,-5,2041,Deflect,0,131,14,26,-6,1,81716
2041,Deflect,0,132,14,26,-6,1,2039,Deflect,0,1861,8,20,-12,-5,81717
2039,Deflect,0,1856,8,20,-12,-5,2041,Deflect,0,133,14,26,-6,1,81718
2041,Coop,0,127,14,26,-6,1,2039,Deflect,0,1876,8,20,-12,-5,81719
2039,Coop,0,1864,8,20,-12,-5,2041,Deflect,0,153,14,26,-6,1,81720
2041,Deflect,0,154,14,26,-6,1,2039,Deflect,0,1859,8,20,-12,-5,81721
2039,Deflect,0,1854,8,20,-12,-5,2041,Deflect,0,155,14,26,-6,1,81722
2041,Coop,0,149,14,26,-6,1,2039,Deflect,0,1874,8,20,-12,-5,81723
2039,Coop,0,1882,8,20,-12,-5,2041,Coop,0,163,14,26,-6,1,81724
2041,Deflect,0,189,14,26,-6,1,2039,Coop,0,1870,8,20,-12,-5,81725
2039,Deflect,0,1865,8,20,-12,-5,2041,Deflect,0,190,14,26,-6,1,81726
2041,Coop,0,184,14,26,-6,1,2039,Deflect,0,1885,8,20,-12,-5,81727
2039,Coop,0,1893,8,20,-12,-5,2041,Coop,0,198,14,26,-6,1,81728
2041,Coop,0,212,14,26,-6,1,2039,Coop,0,1901,8,20,-12,-5,81729
2039,Coop,0,1889,8,20,-12,-5,2041,Deflect,0,238,14,26,-6,1,81730
2041,Deflect,0,239,14,26,-6,1,2039,Deflect,0,1884,8,20,-12,-5,81731
2039,Deflect,0,1904,8,20,-12,-5,2041,Coop,0,233,14,26,-6,1,81732
2041,Coop,0,247,14,26,-6,1,2039,Coop,0,1912,8,20,-12,-5,81733
2039,Coop,0,1900,8,20,-12,-5,2041,Deflect,0,273,14,26,-6,1,81734
2041,Deflect,0,274,14,26,-6,1,2039,Deflect,0,1895,8,20,-12,-5,81735
2039,Deflect,0,1915,8,20,-12,-5,2041,Coop,0,268,14,26,-6,1,81736
2041,Coop,0,282,14,26,-6,1,2039,Coop,0,1923,8,20,-12,-5,81737
2039,Coop,0,1931,8,20,-12,-5,2041,Coop,0,296,14,26,-6,1,81738
2041,Coop,0,310,14,26,-6,1,2039,Coop,0,1939,8,20,-12,-5,81739
2039,Coop,0,1927,8,20,-12,-5,2041,Deflect,0,336,14,26,-6,1,81740
2041,Coop,0,330,14,26,-6,1,2039,Deflect,0,1947,8,20,-12,-5,81741
2039,Coop,0,1935,8,20,-12,-5,2041,Deflect,0,356,14,26,-6,1,81742
2041,Coop,0,350,14,26,-6,1,2039,Deflect,0,1955,8,20,-12,-5,81743
2039,Coop,0,1963,8,20,-12,-5,2041,Coop,0,364,14,26,-6,1,81744
2041,Coop,0,378,14,26,-6,1,2039,Coop,0,1971,8,20,-12,-5,81745
2039,Coop,0,1959,8,20,-12,-5,2041,Deflect,0,404,14,26,-6,1,81746
2041,Coop,0,398,14,26,-6,1,2039,Deflect,0,1979,8,20,-12,-5,81747
2039,Coop,0,1987,8,20,-12,-5,2041,Coop,0,412,14,26,-6,1,81748
2041,Coop,0,426,14,26,-6,1,2039,Coop,0,1995,8,20,-12,-5,81749
2039,Coop,0,2003,8,20,-12,-5,2041,Coop,0,440,14,26,-6,1,81750
2041,Coop,0,454,14,26,-6,1,2039,Coop,0,2011,8,20,-12,-5,81751
2039,Coop,0,1999,8,20,-12,-5,2041,Deflect,0,480,14,26,-6,1,81752
2041,Deflect,0,481,14,26,-6,1,2039,Deflect,0,1994,8,20,-12,-5,81753
2039,Deflect,0,2014,8,20,-12,-5,2041,Coop,0,475,14,26,-6,1,81754
2041,Coop,0,489,14,26,-6,1,2039,Coop,0,2022,8,20,-12,-5,81755
2039,Coop,0,2010,8,20,-12,-5,2041,Deflect,0,515,14,26,-6,1,81756
2041,Coop,0,509,14,26,-6,1,2039,Deflect,0,2030,8,20,-12,-5,81757
2039,Coop,0,2018,8,20,-12,-5,2041,Deflect,0,535,14,26,-6,1,81758
2041,Coop,0,529,14,26,-6,1,2039,Deflect,0,2038,8,20,-12,-5,81759
2039,Coop,0,2026,8,20,-12,-5,2041,Deflect,0,555,14,26,-6,1,81760
2041,Deflect,0,556,14,26,-6,1,2039,Deflect,0,2021,8,20,-12,-5,81761
2039,Deflect,0,2041,8,20,-12,-5,2041,Coop,0,550,14,26,-6,1,81762
2041,Deflect,0,576,14,26,-6,1,2039,Coop,0,2029,8,20,-12,-5,81763
2039,Deflect,0,2049,8,20,-12,-5,2041,Coop,0,570,14,26,-6,1,81764
2041,Deflect,0,596,14,26,-6,1,2039,Coop,0,2037,8,20,-12,-5,81765
2039,Deflect,0,2057,8,20,-12,-5,2041,Coop,0,590,14,26,-6,1,81766
2041,Deflect,0,616,14,26,-6,1,2039,Coop,0,2045,8,20,-12,-5,81767
2041,Buy,0,616,14,26,-6,1,2041,Buy,0,116,15,27,-5,2,81768
2039,Deflect,0,2040,8,20,-12,-5,2041,Deflect,0,118,15,27,-5,2,81769
2041,Deflect,0,120,15,27,-5,2,2039,Deflect,0,2035,8,20,-12,-5,81770
2039,Deflect,0,2030,8,20,-12,-5,2041,Deflect,0,122,15,27,-5,2,81771
2041,Deflect,0,124,15,27,-5,2,2039,Deflect,0,2025,8,20,-12,-5,81772
2039,Deflect,0,2020,8,20,-12,-5,2041,Deflect,0,126,15,27,-5,2,81773
2041,Deflect,0,128,15,27,-5,2,2039,Deflect,0,2015,8,20,-12,-5,81774
2039,Deflect,0,2035,8,20,-12,-5,2041,Coop,0,123,15,27,-5,2,81775
2041,Coop,0,138,15,27,-5,2,2039,Coop,0,2043,8,20,-12,-5,81776
2039,Coop,0,2031,8,20,-12,-5,2041,Deflect,0,165,15,27,-5,2,81777
2041,Coop,0,160,15,27,-5,2,2039,Deflect,0,2051,8,20,-12,-5,81778
2039,Coop,0,2059,8,20,-12,-5,2041,Coop,0,175,15,27,-5,2,81779
2041,Deflect,0,202,15,27,-5,2,2039,Coop,0,2047,8,20,-12,-5,81780
2039,Deflect,0,2042,8,20,-12,-5,2041,Deflect,0,204,15,27,-5,2,81781
2041,Deflect,0,206,15,27,-5,2,2039,Deflect,0,2037,8,20,-12,-5,81782
2039,Deflect,0,2032,8,20,-12,-5,2041,Deflect,0,208,15,27,-5,2,81783
2041,Deflect,0,210,15,27,-5,2,2039,Deflect,0,2027,8,20,-12,-5,81784
2039,Deflect,0,2022,8,20,-12,-5,2041,Deflect,0,212,15,27,-5,2,81785
2041,Coop,0,207,15,27,-5,2,2039,Deflect,0,2042,8,20,-12,-5,81786
2039,Coop,0,2050,8,20,-12,-5,2041,Coop,0,222,15,27,-5,2,81787
2041,Deflect,0,249,15,27,-5,2,2039,Coop,0,2038,8,20,-12,-5,81788
2039,Deflect,0,2033,8,20,-12,-5,2041,Deflect,0,251,15,27,-5,2,81789
2041,Deflect,0,253,15,27,-5,2,2039,Deflect,0,2028,8,20,-12,-5,81790
2039,Deflect,0,2048,8,20,-12,-5,2041,Coop,0,248,15,27,-5,2,81791
2041,Coop,0,263,15,27,-5,2,2039,Coop,0,2056,8,20,-12,-5,81792
2039,Coop,0,2064,8,20,-12,-5,2041,Coop,0,278,15,27,-5,2,81793
2041,Deflect,0,305,15,27,-5,2,2039,Coop,0,2052,8,20,-12,-5,81794
2039,Deflect,0,2072,8,20,-12,-5,2041,Coop,0,300,15,27,-5,2,81795
2041,Deflect,0,327,15,27,-5,2,2039,Coop,0,2060,8,20,-12,-5,81796
2039,Deflect,0,2055,8,20,-12,-5,2041,Deflect,0,329,15,27,-5,2,81797
2041,Deflect,0,331,15,27,-5,2,2039,Deflect,0,2050,8,20,-12,-5,81798
2039,Deflect,0,2045,8,20,-12,-5,2041,Deflect,0,333,15,27,-5,2,81799
2041,Coop,0,328,15,27,-5,2,2039,Deflect,0,2065,8,20,-12,-5,81800
2039,Coop,0,2073,8,20,-12,-5,2041,Coop,0,343,15,27,-5,2,81801
2041,Coop,0,358,15,27,-5,2,2039,Coop,0,2081,8,20,-12,-5,81802
2039,Coop,0,2089,8,20,-12,-5,2041,Coop,0,373,15,27,-5,2,81803
2041,Coop,0,388,15,27,-5,2,2039,Coop,0,2097,8,20,-12,-5,81804
2039,Coop,0,2105,8,20,-12,-5,2041,Coop,0,403,15,27,-5,2,81805
2041,Deflect,0,430,15,27,-5,2,2039,Coop,0,2093,8,20,-12,-5,81806
2039,Deflect,0,2088,8,20,-12,-5,2041,Deflect,0,432,15,27,-5,2,81807
2041,Coop,0,427,15,27,-5,2,2039,Deflect,0,2108,8,20,-12,-5,81808
2039,Coop,0,2096,8,20,-12,-5,2041,Deflect,0,454,15,27,-5,2,81809
2041,Deflect,0,456,15,27,-5,2,2039,Deflect,0,2091,8,20,-12,-5,81810
2039,Deflect,0,2086,8,20,-12,-5,2041,Deflect,0,458,15,27,-5,2,81811
2041,Coop,0,453,15,27,-5,2,2039,Deflect,0,2106,8,20,-12,-5,81812
2039,Coop,0,2114,8,20,-12,-5,2041,Coop,0,468,15,27,-5,2,81813
2041,Coop,0,483,15,27,-5,2,2039,Coop,0,2122,8,20,-12,-5,81814
2039,Coop,0,2130,8,20,-12,-5,2041,Coop,0,498,15,27,-5,2,81815
2041,Deflect,0,525,15,27,-5,2,2039,Coop,0,2118,8,20,-12,-5,81816
2039,Deflect,0,2113,8,20,-12,-5,2041,Deflect,0,527,15,27,-5,2,81817
2041,Deflect,0,529,15,27,-5,2,2039,Deflect,0,2108,8,20,-12,-5,81818
2039,Deflect,0,2103,8,20,-12,-5,2041,Deflect,0,531,15,27,-5,2,81819
2041,Deflect,0,533,15,27,-5,2,2039,Deflect,0,2098,8,20,-12,-5,81820
2039,Deflect,0,2093,8,20,-12,-5,2041,Deflect,0,535,15,27,-5,2,81821
2041,Deflect,0,537,15,27,-5,2,2039,Deflect,0,2088,8,20,-12,-5,81822
2039,Deflect,0,2108,8,20,-12,-5,2041,Coop,0,532,15,27,-5,2,81823
2041,Deflect,0,559,15,27,-5,2,2039,Coop,0,2096,8,20,-12,-5,81824
2039,Deflect,0,2116,8,20,-12,-5,2041,Coop,0,554,15,27,-5,2,81825
2041,Coop,0,569,15,27,-5,2,2039,Coop,0,2124,8,20,-12,-5,81826
2039,Coop,0,2112,8,20,-12,-5,2041,Deflect,0,596,15,27,-5,2,81827
2041,Coop,0,591,15,27,-5,2,2039,Deflect,0,2132,8,20,-12,-5,81828
2039,Coop,0,2140,8,20,-12,-5,2041,Coop,0,606,15,27,-5,2,81829
2041,Buy,0,606,15,27,-5,2,2041,Buy,0,106,16,28,-4,3,81830
2041,Coop,0,122,16,28,-4,3,2039,Coop,0,2148,8,20,-12,-5,81831
2039,Coop,0,2156,8,20,-12,-5,2041,Coop,0,138,16,28,-4,3,81832
2041,Deflect,0,166,16,28,-4,3,2039,Coop,0,2144,8,20,-12,-5,81833
2039,Deflect,0,2139,8,20,-12,-5,2041,Deflect,0,169,16,28,-4,3,81834
2041,Deflect,0,172,16,28,-4,3,2039,Deflect,0,2134,8,20,-12,-5,81835
2039,Deflect,0,2129,8,20,-12,-5,2041,Deflect,0,175,16,28,-4,3,81836
2041,Coop,0,171,16,28,-4,3,2039,Deflect,0,2149,8,20,-12,-5,81837
2039,Coop,0,2137,8,20,-12,-5,2041,Deflect,0,199,16,28,-4,3,81838
2041,Deflect,0,202,16,28,-4,3,2039,Deflect,0,2132,8,20,-12,-5,81839
2039,Deflect,0,2127,8,20,-12,-5,2041,Deflect,0,205,16,28,-4,3,81840
2041,Coop,0,201,16,28,-4,3,2039,Deflect,0,2147,8,20,-12,-5,81841
2039,Coop,0,2135,8,20,-12,-5,2041,Deflect,0,229,16,28,-4,3,81842
2041,Coop,0,225,16,28,-4,3,2039,Deflect,0,2155,8,20,-12,-5,81843
2039,Coop,0,2163,8,20,-12,-5,2041,Coop,0,241,16,28,-4,3,81844
2041,Deflect,0,269,16,28,-4,3,2039,Coop,0,2151,8,20,-12,-5,81845
2039,Deflect,0,2171,8,20,-12,-5,2041,Coop,0,265,16,28,-4,3,81846
2041,Coop,0,281,16,28,-4,3,2039,Coop,0,2179,8,20,-12,-5,81847
2039,Coop,0,2167,8,20,-12,-5,2041,Deflect,0,309,16,28,-4,3,81848
2041,Coop,0,305,16,28,-4,3,2039,Deflect,0,2187,8,20,-12,-5,81849
2039,Coop,0,2195,8,20,-12,-5,2041,Coop,0,321,16,28,-4,3,81850
2041,Coop,0,337,16,28,-4,3,2039,Coop,0,2203,8,20,-12,-5,81851
2039,Coop,0,2211,8,20,-12,-5,2041,Coop,0,353,16,28,-4,3,81852
2041,Deflect,0,381,16,28,-4,3,2039,Coop,0,2199,8,20,-12,-5,81853
2039,Deflect,0,2194,8,20,-12,-5,2041,Deflect,0,384,16,28,-4,3,81854
2041,Coop,0,380,16,28,-4,3,2039,Deflect,0,2214,8,20,-12,-5,81855
2039,Coop,0,2222,8,20,-12,-5,2041,Coop,0,396,16,28,-4,3,81856
2041,Deflect,0,424,16,28,-4,3,2039,Coop,0,2210,8,20,-12,-5,81857
2039,Deflect,0,2230,8,20,-12,-5,2041,Coop,0,420,16,28,-4,3,81858
2041,Deflect,0,448,16,28,-4,3,2039,Coop,0,2218,8,20,-12,-5,81859
2039,Deflect,0,2238,8,20,-12,-5,2041,Coop,0,444,16,28,-4,3,81860
2041,Coop,0,460,16,28,-4,3,2039,Coop,0,2246,8,20,-12,-5,81861
2039,Coop,0,2254,8,20,-12,-5,2041,Coop,0,476,16,28,-4,3,81862
2041,Coop,0,492,16,28,-4,3,2039,Coop,0,2262,8,20,-12,-5,81863
2039,Coop,0,2250,8,20,-12,-5,2041,Deflect,0,520,16,28,-4,3,81864
2041,Deflect,0,523,16,28,-4,3,2039,Deflect,0,2245,8,20,-12,-5,81865
2039,Deflect,0,2265,8,20,-12,-5,2041,Coop,0,519,16,28,-4,3,81866
2041,Coop,0,535,16,28,-4,3,2039,Coop,0,2273,8,20,-12,-5,81867
2039,Coop,0,2281,8,20,-12,-5,2041,Coop,0,551,16,28,-4,3,81868
2041,Deflect,0,579,16,28,-4,3,2039,Coop,0,2269,8,20,-12,-5,81869
2039,Deflect,0,2289,8,20,-12,-5,2041,Coop,0,575,16,28,-4,3,81870
2041,Coop,0,591,16,28,-4,3,2039,Coop,0,2297,8,20,-12,-5,81871
2039,Coop,0,2305,8,20,-12,-5,2041,Coop,0,607,16,28,-4,3,81872
2041,Buy,0,607,16,28,-4,3,2041,Buy,0,107,17,29,-3,4,81873
2041,Deflect,0,136,17,29,-3,4,2039,Coop,0,2293,8,20,-12,-5,81874
2039,Deflect,0,2288,8,20,-12,-5,2041,Deflect,0,140,17,29,-3,4,81875
2041,Coop,0,137,17,29,-3,4,2039,Deflect,0,2308,8,20,-12,-5,81876
2039,Coop,0,2316,8,20,-12,-5,2041,Coop,0,154,17,29,-3,4,81877
2041,Coop,0,171,17,29,-3,4,2039,Coop,0,2324,8,20,-12,-5,81878
2039,Coop,0,2312,8,20,-12,-5,2041,Deflect,0,200,17,29,-3,4,81879
2041,Coop,0,197,17,29,-3,4,2039,Deflect,0,2332,8,20,-12,-5,81880
2039,Coop,0,2320,8,20,-12,-5,2041,Deflect,0,226,17,29,-3,4,81881
2041,Coop,0,223,17,29,-3,4,2039,Deflect,0,2340,8,20,-12,-5,81882
2039,Coop,0,2348,8,20,-12,-5,2041,Coop,0,240,17,29,-3,4,81883
2041,Coop,0,257,17,29,-3,4,2039,Coop,0,2356,8,20,-12,-5,81884
2039,Coop,0,2364,8,20,-12,-5,2041,Coop,0,274,17,29,-3,4,81885
2041,Coop,0,291,17,29,-3,4,2039,Coop,0,2372,8,20,-12,-5,81886
2039,Coop,0,2360,8,20,-12,-5,2041,Deflect,0,320,17,29,-3,4,81887
2041,Coop,0,317,17,29,-3,4,2039,Deflect,0,2380,8,20,-12,-5,81888
2039,Coop,0,2388,8,20,-12,-5,2041,Coop,0,334,17,29,-3,4,81889
2041,Coop,0,351,17,29,-3,4,2039,Coop,0,2396,8,20,-12,-5,81890
2039,Coop,0,2404,8,20,-12,-5,2041,Coop,0,368,17,29,-3,4,81891
2041,Coop,0,385,17,29,-3,4,2039,Coop,0,2412,8,20,-12,-5,81892
2039,Coop,0,2400,8,20,-12,-5,2041,Deflect,0,414,17,29,-3,4,81893
2041,Coop,0,411,17,29,-3,4,2039,Deflect,0,2420,8,20,-12,-5,81894
2039,Coop,0,2428,8,20,-12,-5,2041,Coop,0,428,17,29,-3,4,81895
2041,Coop,0,445,17,29,-3,4,2039,Coop,0,2436,8,20,-12,-5,81896
2039,Coop,0,2424,8,20,-12,-5,2041,Deflect,0,474,17,29,-3,4,81897
2041,Coop,0,471,17,29,-3,4,2039,Deflect,0,2444,8,20,-12,-5,81898
2039,Coop,0,2432,8,20,-12,-5,2041,Deflect,0,500,17,29,-3,4,81899
2041,Coop,0,497,17,29,-3,4,2039,Deflect,0,2452,8,20,-12,-5,81900
2039,Coop,0,2460,8,20,-12,-5,2041,Coop,0,514,17,29,-3,4,81901
2041,Deflect,0,543,17,29,-3,4,2039,Coop,0,2448,8,20,-12,-5,81902
2039,Deflect,0,2468,8,20,-12,-5,2041,Coop,0,540,17,29,-3,4,81903
2041,Coop,0,557,17,29,-3,4,2039,Coop,0,2476,8,20,-12,-5,81904
2039,Coop,0,2484,8,20,-12,-5,2041,Coop,0,574,17,29,-3,4,81905
2041,Deflect,0,603,17,29,-3,4,2039,Coop,0,2472,8,20,-12,-5,81906
2041,Buy,0,603,17,29,-3,4,2041,Buy,0,103,18,30,-2,5,81907
2039,Deflect,0,2492,8,20,-12,-5,2041,Coop,0,101,18,30,-2,5,81908
2041,Coop,0,119,18,30,-2,5,2039,Coop,0,2500,8,20,-12,-5,81909
2039,Coop,0,2488,8,20,-12,-5,2041,Deflect,0,149,18,30,-2,5,81910
2041,Deflect,0,154,18,30,-2,5,2039,Deflect,0,2483,8,20,-12,-5,81911
2039,Deflect,0,2478,8,20,-12,-5,2041,Deflect,0,159,18,30,-2,5,81912
2041,Coop,0,157,18,30,-2,5,2039,Deflect,0,2498,8,20,-12,-5,81913
2039,Coop,0,2506,8,20,-12,-5,2041,Coop,0,175,18,30,-2,5,81914
2041,Deflect,0,205,18,30,-2,5,2039,Coop,0,2494,8,20,-12,-5,81915
2039,Deflect,0,2514,8,20,-12,-5,2041,Coop,0,203,18,30,-2,5,81916
2041,Deflect,0,233,18,30,-2,5,2039,Coop,0,2502,8,20,-12,-5,81917
2039,Deflect,0,2497,8,20,-12,-5,2041,Deflect,0,238,18,30,-2,5,81918
2041,Deflect,0,243,18,30,-2,5,2039,Deflect,0,2492,8,20,-12,-5,81919
2039,Deflect,0,2487,8,20,-12,-5,2041,Deflect,0,248,18,30,-2,5,81920
2041,Coop,0,246,18,30,-2,5,2039,Deflect,0,2507,8,20,-12,-5,81921
2039,Coop,0,2515,8,20,-12,-5,2041,Coop,0,264,18,30,-2,5,81922
2041,Coop,0,282,18,30,-2,5,2039,Coop,0,2523,8,20,-12,-5,81923
2039,Coop,0,2531,8,20,-12,-5,2041,Coop,0,300,18,30,-2,5,81924
2041,Coop,0,318,18,30,-2,5,2039,Coop,0,2539,8,20,-12,-5,81925
2039,Coop,0,2547,8,20,-12,-5,2041,Coop,0,336,18,30,-2,5,81926
2041,Deflect,0,366,18,30,-2,5,2039,Coop,0,2535,8,20,-12,-5,81927
2039,Deflect,0,2530,8,20,-12,-5,2041,Deflect,0,371,18,30,-2,5,81928
2041,Deflect,0,376,18,30,-2,5,2039,Deflect,0,2525,8,20,-12,-5,81929
2039,Deflect,0,2520,8,20,-12,-5,2041,Deflect,0,381,18,30,-2,5,81930
2041,Deflect,0,386,18,30,-2,5,2039,Deflect,0,2515,8,20,-12,-5,81931
2039,Deflect,0,2535,8,20,-12,-5,2041,Coop,0,384,18,30,-2,5,81932
2041,Deflect,0,414,18,30,-2,5,2039,Coop,0,2523,8,20,-12,-5,81933
2039,Deflect,0,2543,8,20,-12,-5,2041,Coop,0,412,18,30,-2,5,81934
2041,Deflect,0,442,18,30,-2,5,2039,Coop,0,2531,8,20,-12,-5,81935
2039,Deflect,0,2526,8,20,-12,-5,2041,Deflect,0,447,18,30,-2,5,81936
2041,Deflect,0,452,18,30,-2,5,2039,Deflect,0,2521,8,20,-12,-5,81937
2039,Deflect,0,2516,8,20,-12,-5,2041,Deflect,0,457,18,30,-2,5,81938
2041,Deflect,0,462,18,30,-2,5,2039,Deflect,0,2511,8,20,-12,-5,81939
2039,Deflect,0,2506,8,20,-12,-5,2041,Deflect,0,467,18,30,-2,5,81940
2041,Coop,0,465,18,30,-2,5,2039,Deflect,0,2526,8,20,-12,-5,81941
2039,Coop,0,2534,8,20,-12,-5,2041,Coop,0,483,18,30,-2,5,81942
2041,Deflect,0,513,18,30,-2,5,2039,Coop,0,2522,8,20,-12,-5,81943
2039,Deflect,0,2542,8,20,-12,-5,2041,Coop,0,511,18,30,-2,5,81944
2041,Deflect,0,541,18,30,-2,5,2039,Coop,0,2530,8,20,-12,-5,81945
2039,Deflect,0,2550,8,20,-12,-5,2041,Coop,0,539,18,30,-2,5,81946
2041,Coop,0,557,18,30,-2,5,2039,Coop,0,2558,8,20,-12,-5,81947
2039,Coop,0,2566,8,20,-12,-5,2041,Coop,0,575,18,30,-2,5,81948
2041,Coop,0,593,18,30,-2,5,2039,Coop,0,2574,8,20,-12,-5,81949
2039,Coop,0,2582,8,20,-12,-5,2041,Coop,0,611,18,30,-2,5,81950
2041,Buy,0,611,18,30,-2,5,2041,Buy,0,111,19,31,-1,6,81951
2041,Coop,0,130,19,31,-1,6,2039,Coop,0,2590,8,20,-12,-5,81952
2039,Coop,0,2578,8,20,-12,-5,2041,Deflect,0,161,19,31,-1,6,81953
2041,Deflect,0,167,19,31,-1,6,2039,Deflect,0,2573,8,20,-12,-5,81954
2039,Deflect,0,2593,8,20,-12,-5,2041,Coop,0,166,19,31,-1,6,81955
2041,Deflect,0,197,19,31,-1,6,2039,Coop,0,2581,8,20,-12,-5,81956
2039,Deflect,0,2601,8,20,-12,-5,2041,Coop,0,196,19,31,-1,6,81957
2041,Coop,0,215,19,31,-1,6,2039,Coop,0,2609,8,20,-12,-5,81958
2039,Coop,0,2617,8,20,-12,-5,2041,Coop,0,234,19,31,-1,6,81959
2041,Deflect,0,265,19,31,-1,6,2039,Coop,0,2605,8,20,-12,-5,81960
