user1_id,choice_type,game_nr,m_points,coopcoop,coopdeflect,deflectcoop,deflectdeflect,user2_id,choice_type2,game2_nr,m_points2,coopcoop2,coopdeflect2,deflectcoop2,deflectdeflect2,ID
2047,Coop,0,436,8,20,-12,-5,2043,Coop,0,436,8,20,-12,-5,113104
2043,Coop,0,444,8,20,-12,-5,2047,Coop,0,444,8,20,-12,-5,113105
2047,Coop,0,452,8,20,-12,-5,2043,Coop,0,452,8,20,-12,-5,113106
2043,Coop,0,460,8,20,-12,-5,2047,Coop,0,460,8,20,-12,-5,113107
2047,Coop,0,468,8,20,-12,-5,2043,Coop,0,468,8,20,-12,-5,113108
2043,Coop,0,476,8,20,-12,-5,2047,Coop,0,476,8,20,-12,-5,113109
2047,Coop,0,484,8,20,-12,-5,2043,Coop,0,484,8,20,-12,-5,113110
2043,Coop,0,492,8,20,-12,-5,2047,Coop,0,492,8,20,-12,-5,113111
2047,Coop,0,500,8,20,-12,-5,2043,Coop,0,500,8,20,-12,-5,113112
2043,Coop,0,508,8,20,-12,-5,2047,Coop,0,508,8,20,-12,-5,113113
2047,Coop,0,516,8,20,-12,-5,2043,Coop,0,516,8,20,-12,-5,113114
2043,Coop,0,524,8,20,-12,-5,2047,Coop,0,524,8,20,-12,-5,113115
2047,Coop,0,532,8,20,-12,-5,2043,Coop,0,532,8,20,-12,-5,113116
2043,Coop,0,540,8,20,-12,-5,2047,Coop,0,540,8,20,-12,-5,113117
2047,Coop,0,548,8,20,-12,-5,2043,Coop,0,548,8,20,-12,-5,113118
2043,Coop,0,556,8,20,-12,-5,2047,Coop,0,556,8,20,-12,-5,113119
2047,Coop,0,564,8,20,-12,-5,2043,Coop,0,564,8,20,-12,-5,113120
2043,Coop,0,572,8,20,-12,-5,2047,Coop,0,572,8,20,-12,-5,113121
2047,Coop,0,580,8,20,-12,-5,2043,Coop,0,580,8,20,-12,-5,113122
2043,Coop,0,588,8,20,-12,-5,2047,Coop,0,588,8,20,-12,-5,113123
2047,Coop,0,596,8,20,-12,-5,2043,Coop,0,596,8,20,-12,-5,113124
2043,Coop,0,604,8,20,-12,-5,2047,Coop,0,604,8,20,-12,-5,113125
2043,Buy,0,604,8,20,-12,-5,2043,Buy,0,104,9,21,-11,-4,113126
2047,Coop,0,612,8,20,-12,-5,2043,Coop,0,113,9,21,-11,-4,113127
2043,Coop,0,122,9,21,-11,-4,2047,Coop,0,620,8,20,-12,-5,113128
2047,Coop,0,628,8,20,-12,-5,2043,Coop,0,131,9,21,-11,-4,113129
2043,Coop,0,140,9,21,-11,-4,2047,Coop,0,636,8,20,-12,-5,113130
2047,Coop,0,644,8,20,-12,-5,2043,Coop,0,149,9,21,-11,-4,113131
2043,Coop,0,158,9,21,-11,-4,2047,Coop,0,652,8,20,-12,-5,113132
2047,Coop,0,660,8,20,-12,-5,2043,Coop,0,167,9,21,-11,-4,113133
2043,Coop,0,176,9,21,-11,-4,2047,Coop,0,668,8,20,-12,-5,113134
2047,Coop,0,676,8,20,-12,-5,2043,Coop,0,185,9,21,-11,-4,113135
2043,Coop,0,194,9,21,-11,-4,2047,Coop,0,684,8,20,-12,-5,113136
2047,Coop,0,692,8,20,-12,-5,2043,Coop,0,203,9,21,-11,-4,113137
2043,Coop,0,212,9,21,-11,-4,2047,Coop,0,700,8,20,-12,-5,113138
2047,Coop,0,708,8,20,-12,-5,2043,Coop,0,221,9,21,-11,-4,113139
2043,Coop,0,230,9,21,-11,-4,2047,Coop,0,716,8,20,-12,-5,113140
2047,Coop,0,724,8,20,-12,-5,2043,Coop,0,239,9,21,-11,-4,113141
2043,Coop,0,248,9,21,-11,-4,2047,Coop,0,732,8,20,-12,-5,113142
2047,Coop,0,740,8,20,-12,-5,2043,Coop,0,257,9,21,-11,-4,113143
2043,Coop,0,266,9,21,-11,-4,2047,Coop,0,748,8,20,-12,-5,113144
2047,Coop,0,756,8,20,-12,-5,2043,Coop,0,275,9,21,-11,-4,113145
2043,Coop,0,284,9,21,-11,-4,2047,Coop,0,764,8,20,-12,-5,113146
2047,Coop,0,772,8,20,-12,-5,2043,Coop,0,293,9,21,-11,-4,113147
2043,Coop,0,302,9,21,-11,-4,2047,Coop,0,780,8,20,-12,-5,113148
2047,Coop,0,788,8,20,-12,-5,2043,Coop,0,311,9,21,-11,-4,113149
2043,Coop,0,320,9,21,-11,-4,2047,Coop,0,796,8,20,-12,-5,113150
2047,Coop,0,804,8,20,-12,-5,2043,Coop,0,329,9,21,-11,-4,113151
2043,Coop,0,338,9,21,-11,-4,2047,Coop,0,812,8,20,-12,-5,113152
2047,Coop,0,820,8,20,-12,-5,2043,Coop,0,347,9,21,-11,-4,113153
2043,Coop,0,356,9,21,-11,-4,2047,Coop,0,828,8,20,-12,-5,113154
2047,Coop,0,836,8,20,-12,-5,2043,Coop,0,365,9,21,-11,-4,113155
2043,Coop,0,374,9,21,-11,-4,2047,Coop,0,844,8,20,-12,-5,113156
2047,Coop,0,852,8,20,-12,-5,2043,Coop,0,383,9,21,-11,-4,113157
2043,Coop,0,392,9,21,-11,-4,2047,Coop,0,860,8,20,-12,-5,113158
2047,Coop,0,868,8,20,-12,-5,2043,Coop,0,401,9,21,-11,-4,113159
2043,Coop,0,410,9,21,-11,-4,2047,Coop,0,876,8,20,-12,-5,113160
2047,Coop,0,884,8,20,-12,-5,2043,Coop,0,419,9,21,-11,-4,113161
2043,Coop,0,428,9,21,-11,-4,2047,Coop,0,892,8,20,-12,-5,113162
2047,Coop,0,900,8,20,-12,-5,2043,Coop,0,437,9,21,-11,-4,113163
2043,Coop,0,446,9,21,-11,-4,2047,Coop,0,908,8,20,-12,-5,113164
2047,Coop,0,916,8,20,-12,-5,2043,Coop,0,455,9,21,-11,-4,113165
2043,Coop,0,464,9,21,-11,-4,2047,Coop,0,924,8,20,-12,-5,113166
2047,Coop,0,932,8,20,-12,-5,2043,Coop,0,473,9,21,-11,-4,113167
2043,Coop,0,482,9,21,-11,-4,2047,Coop,0,940,8,20,-12,-5,113168
2047,Coop,0,948,8,20,-12,-5,2043,Coop,0,491,9,21,-11,-4,113169
2043,Coop,0,500,9,21,-11,-4,2047,Coop,0,956,8,20,-12,-5,113170
2047,Coop,0,964,8,20,-12,-5,2043,Coop,0,509,9,21,-11,-4,113171
2043,Coop,0,518,9,21,-11,-4,2047,Coop,0,972,8,20,-12,-5,113172
2047,Coop,0,980,8,20,-12,-5,2043,Coop,0,527,9,21,-11,-4,113173
2043,Coop,0,536,9,21,-11,-4,2047,Coop,0,988,8,20,-12,-5,113174
2047,Coop,0,996,8,20,-12,-5,2043,Coop,0,545,9,21,-11,-4,113175
2043,Coop,0,554,9,21,-11,-4,2047,Coop,0,1004,8,20,-12,-5,113176
2047,Coop,0,1012,8,20,-12,-5,2043,Coop,0,563,9,21,-11,-4,113177
2043,Coop,0,572,9,21,-11,-4,2047,Coop,0,1020,8,20,-12,-5,113178
2047,Coop,0,1028,8,20,-12,-5,2043,Coop,0,581,9,21,-11,-4,113179
2043,Coop,0,590,9,21,-11,-4,2047,Coop,0,1036,8,20,-12,-5,113180
2047,Coop,0,1044,8,20,-12,-5,2043,Coop,0,599,9,21,-11,-4,113181
2043,Coop,0,608,9,21,-11,-4,2047,Coop,0,1052,8,20,-12,-5,113182
2043,Buy,0,608,9,21,-11,-4,2043,Buy,0,108,10,22,-10,-3,113183
2047,Coop,0,1060,8,20,-12,-5,2043,Coop,0,118,10,22,-10,-3,113184
2043,Coop,0,128,10,22,-10,-3,2047,Coop,0,1068,8,20,-12,-5,113185
2047,Coop,0,1076,8,20,-12,-5,2043,Coop,0,138,10,22,-10,-3,113186
2043,Coop,0,148,10,22,-10,-3,2047,Coop,0,1084,8,20,-12,-5,113187
2047,Coop,0,1092,8,20,-12,-5,2043,Coop,0,158,10,22,-10,-3,113188
2043,Coop,0,168,10,22,-10,-3,2047,Coop,0,1100,8,20,-12,-5,113189
2047,Coop,0,1108,8,20,-12,-5,2043,Coop,0,178,10,22,-10,-3,113190
2043,Coop,0,188,10,22,-10,-3,2047,Coop,0,1116,8,20,-12,-5,113191
2047,Coop,0,1124,8,20,-12,-5,2043,Coop,0,198,10,22,-10,-3,113192
2043,Coop,0,208,10,22,-10,-3,2047,Coop,0,1132,8,20,-12,-5,113193
2047,Coop,0,1140,8,20,-12,-5,2043,Coop,0,218,10,22,-10,-3,113194
2043,Coop,0,228,10,22,-10,-3,2047,Coop,0,1148,8,20,-12,-5,113195
2047,Coop,0,1156,8,20,-12,-5,2043,Coop,0,238,10,22,-10,-3,113196
2043,Coop,0,248,10,22,-10,-3,2047,Coop,0,1164,8,20,-12,-5,113197
2047,Coop,0,1172,8,20,-12,-5,2043,Coop,0,258,10,22,-10,-3,113198
2043,Coop,0,268,10,22,-10,-3,2047,Coop,0,1180,8,20,-12,-5,113199
2047,Coop,0,1188,8,20,-12,-5,2043,Coop,0,278,10,22,-10,-3,113200
2043,Coop,0,288,10,22,-10,-3,2047,Coop,0,1196,8,20,-12,-5,113201
2047,Coop,0,1204,8,20,-12,-5,2043,Coop,0,298,10,22,-10,-3,113202
2043,Coop,0,308,10,22,-10,-3,2047,Coop,0,1212,8,20,-12,-5,113203
2047,Coop,0,1220,8,20,-12,-5,2043,Coop,0,318,10,22,-10,-3,113204
2043,Coop,0,328,10,22,-10,-3,2047,Coop,0,1228,8,20,-12,-5,113205
2047,Coop,0,1236,8,20,-12,-5,2043,Coop,0,338,10,22,-10,-3,113206
2043,Coop,0,348,10,22,-10,-3,2047,Coop,0,1244,8,20,-12,-5,113207
2047,Coop,0,1252,8,20,-12,-5,2043,Coop,0,358,10,22,-10,-3,113208
2043,Coop,0,368,10,22,-10,-3,2047,Coop,0,1260,8,20,-12,-5,113209
2047,Coop,0,1268,8,20,-12,-5,2043,Coop,0,378,10,22,-10,-3,113210
2043,Coop,0,388,10,22,-10,-3,2047,Coop,0,1276,8,20,-12,-5,113211
2047,Coop,0,1284,8,20,-12,-5,2043,Coop,0,398,10,22,-10,-3,113212
2043,Coop,0,408,10,22,-10,-3,2047,Coop,0,1292,8,20,-12,-5,113213
2047,Coop,0,1300,8,20,-12,-5,2043,Coop,0,418,10,22,-10,-3,113214
2043,Coop,0,428,10,22,-10,-3,2047,Coop,0,1308,8,20,-12,-5,113215
2047,Coop,0,1316,8,20,-12,-5,2043,Coop,0,438,10,22,-10,-3,113216
2043,Coop,0,448,10,22,-10,-3,2047,Coop,0,1324,8,20,-12,-5,113217
2047,Coop,0,1332,8,20,-12,-5,2043,Coop,0,458,10,22,-10,-3,113218
2043,Coop,0,468,10,22,-10,-3,2047,Coop,0,1340,8,20,-12,-5,113219
2047,Coop,0,1348,8,20,-12,-5,2043,Coop,0,478,10,22,-10,-3,113220
2043,Coop,0,488,10,22,-10,-3,2047,Coop,0,1356,8,20,-12,-5,113221
2047,Coop,0,1364,8,20,-12,-5,2043,Coop,0,498,10,22,-10,-3,113222
2043,Coop,0,508,10,22,-10,-3,2047,Coop,0,1372,8,20,-12,-5,113223
2047,Coop,0,1380,8,20,-12,-5,2043,Coop,0,518,10,22,-10,-3,113224
2043,Coop,0,528,10,22,-10,-3,2047,Coop,0,1388,8,20,-12,-5,113225
2047,Coop,0,1396,8,20,-12,-5,2043,Coop,0,538,10,22,-10,-3,113226
2043,Coop,0,548,10,22,-10,-3,2047,Coop,0,1404,8,20,-12,-5,113227
2047,Coop,0,1412,8,20,-12,-5,2043,Coop,0,558,10,22,-10,-3,113228
2043,Coop,0,568,10,22,-10,-3,2047,Coop,0,1420,8,20,-12,-5,113229
2047,Coop,0,1428,8,20,-12,-5,2043,Coop,0,578,10,22,-10,-3,113230
2043,Coop,0,588,10,22,-10,-3,2047,Coop,0,1436,8,20,-12,-5,113231
2047,Coop,0,1444,8,20,-12,-5,2043,Coop,0,598,10,22,-10,-3,113232
2043,Coop,0,608,10,22,-10,-3,2047,Coop,0,1452,8,20,-12,-5,113233
2043,Buy,0,608,10,22,-10,-3,2043,Buy,0,108,11,23,-9,-2,113234
2047,Coop,0,1460,8,20,-12,-5,2043,Coop,0,119,11,23,-9,-2,113235
2043,Coop,0,130,11,23,-9,-2,2047,Coop,0,1468,8,20,-12,-5,113236
2047,Coop,0,1476,8,20,-12,-5,2043,Coop,0,141,11,23,-9,-2,113237
2043,Coop,0,152,11,23,-9,-2,2047,Coop,0,1484,8,20,-12,-5,113238
2047,Coop,0,1492,8,20,-12,-5,2043,Coop,0,163,11,23,-9,-2,113239
2043,Coop,0,174,11,23,-9,-2,2047,Coop,0,1500,8,20,-12,-5,113240
2047,Coop,0,1508,8,20,-12,-5,2043,Coop,0,185,11,23,-9,-2,113241
2043,Coop,0,196,11,23,-9,-2,2047,Coop,0,1516,8,20,-12,-5,113242
2047,Coop,0,1524,8,20,-12,-5,2043,Coop,0,207,11,23,-9,-2,113243
2043,Coop,0,218,11,23,-9,-2,2047,Coop,0,1532,8,20,-12,-5,113244
2047,Coop,0,1540,8,20,-12,-5,2043,Coop,0,229,11,23,-9,-2,113245
2043,Coop,0,240,11,23,-9,-2,2047,Coop,0,1548,8,20,-12,-5,113246
2047,Coop,0,1556,8,20,-12,-5,2043,Coop,0,251,11,23,-9,-2,113247
2043,Coop,0,262,11,23,-9,-2,2047,Coop,0,1564,8,20,-12,-5,113248
2047,Coop,0,1572,8,20,-12,-5,2043,Coop,0,273,11,23,-9,-2,113249
2043,Coop,0,284,11,23,-9,-2,2047,Coop,0,1580,8,20,-12,-5,113250
2047,Coop,0,1588,8,20,-12,-5,2043,Coop,0,295,11,23,-9,-2,113251
2043,Coop,0,306,11,23,-9,-2,2047,Coop,0,1596,8,20,-12,-5,113252
2047,Coop,0,1604,8,20,-12,-5,2043,Coop,0,317,11,23,-9,-2,113253
2043,Coop,0,328,11,23,-9,-2,2047,Coop,0,1612,8,20,-12,-5,113254
2047,Coop,0,1620,8,20,-12,-5,2043,Coop,0,339,11,23,-9,-2,113255
2043,Coop,0,350,11,23,-9,-2,2047,Coop,0,1628,8,20,-12,-5,113256
2047,Coop,0,1636,8,20,-12,-5,2043,Coop,0,361,11,23,-9,-2,113257
2043,Coop,0,372,11,23,-9,-2,2047,Coop,0,1644,8,20,-12,-5,113258
2047,Coop,0,1652,8,20,-12,-5,2043,Coop,0,383,11,23,-9,-2,113259
2043,Coop,0,394,11,23,-9,-2,2047,Coop,0,1660,8,20,-12,-5,113260
2047,Coop,0,1668,8,20,-12,-5,2043,Coop,0,405,11,23,-9,-2,113261
2043,Coop,0,416,11,23,-9,-2,2047,Coop,0,1676,8,20,-12,-5,113262
2047,Coop,0,1684,8,20,-12,-5,2043,Coop,0,427,11,23,-9,-2,113263
2043,Coop,0,438,11,23,-9,-2,2047,Coop,0,1692,8,20,-12,-5,113264
2047,Coop,0,1700,8,20,-12,-5,2043,Coop,0,449,11,23,-9,-2,113265
2043,Coop,0,460,11,23,-9,-2,2047,Coop,0,1708,8,20,-12,-5,113266
2047,Coop,0,1716,8,20,-12,-5,2043,Coop,0,471,11,23,-9,-2,113267
2043,Coop,0,482,11,23,-9,-2,2047,Coop,0,1724,8,20,-12,-5,113268
2047,Coop,0,1732,8,20,-12,-5,2043,Coop,0,493,11,23,-9,-2,113269
2043,Coop,0,504,11,23,-9,-2,2047,Coop,0,1740,8,20,-12,-5,113270
2047,Coop,0,1748,8,20,-12,-5,2043,Coop,0,515,11,23,-9,-2,113271
2043,Coop,0,526,11,23,-9,-2,2047,Coop,0,1756,8,20,-12,-5,113272
2047,Coop,0,1764,8,20,-12,-5,2043,Coop,0,537,11,23,-9,-2,113273
2043,Coop,0,548,11,23,-9,-2,2047,Coop,0,1772,8,20,-12,-5,113274
2047,Coop,0,1780,8,20,-12,-5,2043,Coop,0,559,11,23,-9,-2,113275
2043,Coop,0,570,11,23,-9,-2,2047,Coop,0,1788,8,20,-12,-5,113276
2047,Coop,0,1796,8,20,-12,-5,2043,Coop,0,581,11,23,-9,-2,113277
2043,Coop,0,592,11,23,-9,-2,2047,Coop,0,1804,8,20,-12,-5,113278
2047,Coop,0,1812,8,20,-12,-5,2043,Coop,0,603,11,23,-9,-2,113279
2043,Buy,0,603,11,23,-9,-2,2043,Buy,0,103,12,24,-8,-1,113280
2043,Coop,0,115,12,24,-8,-1,2047,Coop,0,1820,8,20,-12,-5,113281
2047,Coop,0,1828,8,20,-12,-5,2043,Coop,0,127,12,24,-8,-1,113282
2043,Coop,0,139,12,24,-8,-1,2047,Coop,0,1836,8,20,-12,-5,113283
2047,Coop,0,1844,8,20,-12,-5,2043,Coop,0,151,12,24,-8,-1,113284
2043,Coop,0,163,12,24,-8,-1,2047,Coop,0,1852,8,20,-12,-5,113285
2047,Coop,0,1860,8,20,-12,-5,2043,Coop,0,175,12,24,-8,-1,113286
2043,Coop,0,187,12,24,-8,-1,2047,Coop,0,1868,8,20,-12,-5,113287
2047,Coop,0,1876,8,20,-12,-5,2043,Coop,0,199,12,24,-8,-1,113288
2043,Coop,0,211,12,24,-8,-1,2047,Coop,0,1884,8,20,-12,-5,113289
2047,Coop,0,1892,8,20,-12,-5,2043,Coop,0,223,12,24,-8,-1,113290
2043,Coop,0,235,12,24,-8,-1,2047,Coop,0,1900,8,20,-12,-5,113291
2047,Coop,0,1908,8,20,-12,-5,2043,Coop,0,247,12,24,-8,-1,113292
2043,Coop,0,259,12,24,-8,-1,2047,Coop,0,1916,8,20,-12,-5,113293
2047,Coop,0,1924,8,20,-12,-5,2043,Coop,0,271,12,24,-8,-1,113294
2043,Coop,0,283,12,24,-8,-1,2047,Coop,0,1932,8,20,-12,-5,113295
2047,Coop,0,1940,8,20,-12,-5,2043,Coop,0,295,12,24,-8,-1,113296
2043,Coop,0,307,12,24,-8,-1,2047,Coop,0,1948,8,20,-12,-5,113297
2047,Coop,0,1956,8,20,-12,-5,2043,Coop,0,319,12,24,-8,-1,113298
2043,Coop,0,331,12,24,-8,-1,2047,Coop,0,1964,8,20,-12,-5,113299
2047,Coop,0,1972,8,20,-12,-5,2043,Coop,0,343,12,24,-8,-1,113300
2043,Coop,0,355,12,24,-8,-1,2047,Coop,0,1980,8,20,-12,-5,113301
2047,Coop,0,1988,8,20,-12,-5,2043,Coop,0,367,12,24,-8,-1,113302
2043,Coop,0,379,12,24,-8,-1,2047,Coop,0,1996,8,20,-12,-5,113303
2047,Coop,0,2004,8,20,-12,-5,2043,Coop,0,391,12,24,-8,-1,113304
2043,Coop,0,403,12,24,-8,-1,2047,Coop,0,2012,8,20,-12,-5,113305
2047,Coop,0,2020,8,20,-12,-5,2043,Coop,0,415,12,24,-8,-1,113306
2043,Coop,0,427,12,24,-8,-1,2047,Coop,0,2028,8,20,-12,-5,113307
2047,Coop,0,2036,8,20,-12,-5,2043,Coop,0,439,12,24,-8,-1,113308
2043,Coop,0,451,12,24,-8,-1,2047,Coop,0,2044,8,20,-12,-5,113309
2047,Coop,0,2052,8,20,-12,-5,2043,Coop,0,463,12,24,-8,-1,113310
2043,Coop,0,475,12,24,-8,-1,2047,Coop,0,2060,8,20,-12,-5,113311
2047,Coop,0,2068,8,20,-12,-5,2043,Coop,0,487,12,24,-8,-1,113312
2043,Coop,0,499,12,24,-8,-1,2047,Coop,0,2076,8,20,-12,-5,113313
2047,Coop,0,2084,8,20,-12,-5,2043,Coop,0,511,12,24,-8,-1,113314
2043,Coop,0,523,12,24,-8,-1,2047,Coop,0,2092,8,20,-12,-5,113315
2047,Coop,0,2100,8,20,-12,-5,2043,Coop,0,535,12,24,-8,-1,113316
2043,Coop,0,547,12,24,-8,-1,2047,Coop,0,2108,8,20,-12,-5,113317
2047,Coop,0,2116,8,20,-12,-5,2043,Coop,0,559,12,24,-8,-1,113318
2043,Coop,0,571,12,24,-8,-1,2047,Coop,0,2124,8,20,-12,-5,113319
2047,Coop,0,2132,8,20,-12,-5,2043,Coop,0,583,12,24,-8,-1,113320
2043,Coop,0,595,12,24,-8,-1,2047,Coop,0,2140,8,20,-12,-5,113321
2047,Coop,0,2148,8,20,-12,-5,2043,Coop,0,607,12,24,-8,-1,113322
2043,Buy,0,607,12,24,-8,-1,2043,Buy,0,107,13,25,-7,0,113323
2043,Coop,0,120,13,25,-7,0,2047,Coop,0,2156,8,20,-12,-5,113324
2047,Coop,0,2164,8,20,-12,-5,2043,Coop,0,133,13,25,-7,0,113325
2043,Coop,0,146,13,25,-7,0,2047,Coop,0,2172,8,20,-12,-5,113326
2047,Coop,0,2180,8,20,-12,-5,2043,Coop,0,159,13,25,-7,0,113327
2043,Coop,0,172,13,25,-7,0,2047,Coop,0,2188,8,20,-12,-5,113328
2047,Coop,0,2196,8,20,-12,-5,2043,Coop,0,185,13,25,-7,0,113329
2043,Coop,0,198,13,25,-7,0,2047,Coop,0,2204,8,20,-12,-5,113330
2047,Coop,0,2212,8,20,-12,-5,2043,Coop,0,211,13,25,-7,0,113331
2043,Coop,0,224,13,25,-7,0,2047,Coop,0,2220,8,20,-12,-5,113332
2047,Coop,0,2228,8,20,-12,-5,2043,Coop,0,237,13,25,-7,0,113333
2043,Coop,0,250,13,25,-7,0,2047,Coop,0,2236,8,20,-12,-5,113334
2047,Coop,0,2244,8,20,-12,-5,2043,Coop,0,263,13,25,-7,0,113335
2043,Coop,0,276,13,25,-7,0,2047,Coop,0,2252,8,20,-12,-5,113336
2047,Coop,0,2260,8,20,-12,-5,2043,Coop,0,289,13,25,-7,0,113337
2043,Coop,0,302,13,25,-7,0,2047,Coop,0,2268,8,20,-12,-5,113338
2047,Coop,0,2276,8,20,-12,-5,2043,Coop,0,315,13,25,-7,0,113339
2043,Coop,0,328,13,25,-7,0,2047,Coop,0,2284,8,20,-12,-5,113340
2047,Coop,0,2292,8,20,-12,-5,2043,Coop,0,341,13,25,-7,0,113341
2043,Coop,0,354,13,25,-7,0,2047,Coop,0,2300,8,20,-12,-5,113342
2047,Coop,0,2308,8,20,-12,-5,2043,Coop,0,367,13,25,-7,0,113343
2043,Coop,0,380,13,25,-7,0,2047,Coop,0,2316,8,20,-12,-5,113344
2047,Coop,0,2324,8,20,-12,-5,2043,Coop,0,393,13,25,-7,0,113345
2043,Coop,0,406,13,25,-7,0,2047,Coop,0,2332,8,20,-12,-5,113346
2047,Coop,0,2340,8,20,-12,-5,2043,Coop,0,419,13,25,-7,0,113347
2043,Coop,0,432,13,25,-7,0,2047,Coop,0,2348,8,20,-12,-5,113348
2047,Coop,0,2356,8,20,-12,-5,2043,Coop,0,445,13,25,-7,0,113349
2043,Coop,0,458,13,25,-7,0,2047,Coop,0,2364,8,20,-12,-5,113350
2047,Coop,0,2372,8,20,-12,-5,2043,Coop,0,471,13,25,-7,0,113351
2043,Coop,0,484,13,25,-7,0,2047,Coop,0,2380,8,20,-12,-5,113352
2047,Coop,0,2388,8,20,-12,-5,2043,Coop,0,497,13,25,-7,0,113353
2043,Coop,0,510,13,25,-7,0,2047,Coop,0,2396,8,20,-12,-5,113354
2047,Coop,0,2404,8,20,-12,-5,2043,Coop,0,523,13,25,-7,0,113355
2043,Coop,0,536,13,25,-7,0,2047,Coop,0,2412,8,20,-12,-5,113356
2047,Coop,0,2420,8,20,-12,-5,2043,Coop,0,549,13,25,-7,0,113357
2043,Coop,0,562,13,25,-7,0,2047,Coop,0,2428,8,20,-12,-5,113358
2047,Coop,0,2436,8,20,-12,-5,2043,Coop,0,575,13,25,-7,0,113359
2043,Coop,0,588,13,25,-7,0,2047,Coop,0,2444,8,20,-12,-5,113360
2047,Coop,0,2452,8,20,-12,-5,2043,Coop,0,601,13,25,-7,0,113361
2043,Buy,0,601,13,25,-7,0,2043,Buy,0,101,14,26,-6,1,113362
2043,Coop,0,115,14,26,-6,1,2047,Coop,0,2460,8,20,-12,-5,113363
2047,Coop,0,2468,8,20,-12,-5,2043,Coop,0,129,14,26,-6,1,113364
2043,Coop,0,143,14,26,-6,1,2047,Coop,0,2476,8,20,-12,-5,113365
